time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
0,0,0,1038620-68-6,0,0,1356962-34-9
0.01,0.84,1.31,1038620-68-6,0.73,1,1356962-34-9
0.02,0.89,1.35,1038620-68-6,1.15,1.59,1356962-34-9
0.03,1.11,1.45,1038620-68-6,0.94,1.03,1356962-34-9
0.04,1.1,1.45,1038620-68-6,0.93,1.24,1356962-34-9
0.05,0.98,1.03,1038620-68-6,1.06,1.38,1356962-34-9
0.06,0.97,1.23,1038620-68-6,0.93,1.08,1356962-34-9
0.07,1.09,1.72,1038620-68-6,1.1,1.02,1356962-34-9
0.08,1.02,1.95,1038620-68-6,0.97,0.9,1356962-34-9
0.09,1.07,1.58,1038620-68-6,0.98,0.74,1356962-34-9
0.1,1.35,2.01,1038620-68-6,1.14,0.84,1356962-34-9
0.11,1.2,1.37,1038620-68-6,1.15,1.28,1356962-34-9
0.12,1.05,1.59,1038620-68-6,0.95,1.43,1356962-34-9
0.13,1.07,1.8,1038620-68-6,1.01,1.43,1356962-34-9
0.14,0.96,1.95,1038620-68-6,0.93,0.73,1356962-34-9
0.15,1.09,1.97,1038620-68-6,0.99,1.07,1356962-34-9
0.16,1.03,2.15,1038620-68-6,1,1.14,1356962-34-9
0.17,1.16,1.93,1038620-68-6,1.01,1.38,1356962-34-9
0.18,1.14,1.79,1038620-68-6,1.08,1.12,1356962-34-9
0.19,1.27,2.42,1038620-68-6,0.94,1.29,1356962-34-9
0.2,1.12,1.75,1038620-68-6,0.96,1.37,1356962-34-9
0.21,1.04,2.01,1038620-68-6,0.98,1.26,1356962-34-9
0.22,1.1,1.96,1038620-68-6,0.99,1.23,1356962-34-9
0.23,1.28,1.84,1038620-68-6,1.07,1.19,1356962-34-9
0.24,1.27,2.2,1038620-68-6,1.01,1.34,1356962-34-9
0.25,1.21,1.9,1038620-68-6,1.04,0.87,1356962-34-9
0.26,1.13,2.25,1038620-68-6,1.09,1.07,1356962-34-9
0.27,1.24,2.57,1038620-68-6,1.1,1.33,1356962-34-9
0.28,1.3,2.57,1038620-68-6,1.2,1.9,1356962-34-9
0.29,1.34,2.42,1038620-68-6,1.29,1.77,1356962-34-9
0.3,1.28,2.68,1038620-68-6,1.17,1.5,1356962-34-9
0.31,1.19,2.85,1038620-68-6,1.13,1.76,1356962-34-9
0.32,1.2,2.62,1038620-68-6,1.08,1.29,1356962-34-9
0.33,1.26,2.48,1038620-68-6,1.19,1.57,1356962-34-9
0.34,1.2,2.84,1038620-68-6,1.1,1.54,1356962-34-9
0.35,1.18,2.52,1038620-68-6,1.12,1.43,1356962-34-9
0.36,1.17,2.89,1038620-68-6,1,1.81,1356962-34-9
0.37,1.24,2.19,1038620-68-6,1.1,1.78,1356962-34-9
0.38,1.34,2.45,1038620-68-6,1.01,2.23,1356962-34-9
0.39,1.26,2.33,1038620-68-6,1.12,1.63,1356962-34-9
0.4,1.23,2.47,1038620-68-6,1.15,2.5,1356962-34-9
0.41,1.28,2.36,1038620-68-6,1.32,1.44,1356962-34-9
0.42,1.23,2.36,1038620-68-6,1.26,1.85,1356962-34-9
0.43,1.06,1.84,1038620-68-6,1.22,1.6,1356962-34-9
0.44,1.14,2.48,1038620-68-6,1.24,2.04,1356962-34-9
0.45,1.15,2.26,1038620-68-6,1.16,2.41,1356962-34-9
0.46,1.19,2.53,1038620-68-6,1.09,1.77,1356962-34-9
0.47,1.02,1.87,1038620-68-6,1.11,1.18,1356962-34-9
0.48,1.07,2.09,1038620-68-6,1.2,1.42,1356962-34-9
0.49,1.17,1.93,1038620-68-6,1.18,1.64,1356962-34-9
0.5,1.1,1.89,1038620-68-6,1.17,0.98,1356962-34-9
0.51,1.18,2.04,1038620-68-6,1.08,1.37,1356962-34-9
0.52,1.16,1.8,1038620-68-6,1.06,1.28,1356962-34-9
0.53,1.15,2.16,1038620-68-6,1.06,1.28,1356962-34-9
0.54,1.25,2.12,1038620-68-6,1.13,2.16,1356962-34-9
0.55,1.4,2,1038620-68-6,1.27,2.15,1356962-34-9
0.56,1.28,1.9,1038620-68-6,1.23,2.97,1356962-34-9
0.57,1.23,2.05,1038620-68-6,1.08,2.99,1356962-34-9
0.58,1.24,1.81,1038620-68-6,1.17,3.16,1356962-34-9
0.59,1.19,1.72,1038620-68-6,1.22,2.59,1356962-34-9
0.6,1.2,2.08,1038620-68-6,1.11,2.42,1356962-34-9
0.61,1.02,2.04,1038620-68-6,1.22,2.12,1356962-34-9
0.62,1.02,2.04,1038620-68-6,1.18,1.91,1356962-34-9
0.63,0.97,1.95,1038620-68-6,1.2,2.42,1356962-34-9
0.64,1.08,2.31,1038620-68-6,1.17,2.27,1356962-34-9
0.65,0.98,2.25,1038620-68-6,1.08,1.76,1356962-34-9
0.66,0.99,2.12,1038620-68-6,1.23,1.39,1356962-34-9
0.67,1.06,1.99,1038620-68-6,1.19,1.32,1356962-34-9
0.68,0.99,2.32,1038620-68-6,1.26,1.97,1356962-34-9
0.69,1.17,2.51,1038620-68-6,1.11,1.47,1356962-34-9
0.7,1.07,2.57,1038620-68-6,1.06,1.91,1356962-34-9
0.71,0.99,2.43,1038620-68-6,1.16,2.18,1356962-34-9
0.72,1.02,2.19,1038620-68-6,1.13,1.51,1356962-34-9
0.73,1.05,1.89,1038620-68-6,1.15,1.48,1356962-34-9
0.74,1.1,1.98,1038620-68-6,1.21,1.61,1356962-34-9
0.75,1.19,2.14,1038620-68-6,1.22,1.79,1356962-34-9
0.76,0.98,2.22,1038620-68-6,1.1,1.46,1356962-34-9
0.77,1.22,1.8,1038620-68-6,1.18,1.43,1356962-34-9
0.78,1.08,2.26,1038620-68-6,1.09,1.79,1356962-34-9
0.79,1.15,2.11,1038620-68-6,1.12,1.24,1356962-34-9
0.8,1.24,2.38,1038620-68-6,1.19,1.14,1356962-34-9
0.81,1.18,2.44,1038620-68-6,1.15,1.38,1356962-34-9
0.82,1.07,2.36,1038620-68-6,1.23,1.51,1356962-34-9
0.83,1.12,2.4,1038620-68-6,1.26,1.06,1356962-34-9
0.84,1.2,2.67,1038620-68-6,1.27,1.26,1356962-34-9
0.85,1.2,2.52,1038620-68-6,1.06,1.29,1356962-34-9
0.86,1.32,2.43,1038620-68-6,1.17,1.63,1356962-34-9
0.87,1.14,2.57,1038620-68-6,1.38,1.21,1356962-34-9
0.88,1.06,2.06,1038620-68-6,1.3,1.36,1356962-34-9
0.89,1.07,2.52,1038620-68-6,1.35,1.39,1356962-34-9
0.9,1.06,1.79,1038620-68-6,1.47,0.96,1356962-34-9
0.91,1.26,2.13,1038620-68-6,1.45,1.12,1356962-34-9
0.92,1.16,2.08,1038620-68-6,1.32,1.62,1356962-34-9
0.93,1.11,2,1038620-68-6,1.34,0.97,1356962-34-9
0.94,1.22,2.27,1038620-68-6,1.37,1.29,1356962-34-9
0.95,1.13,2.7,1038620-68-6,1.31,1.26,1356962-34-9
0.96,1.11,2.19,1038620-68-6,1.29,1.3,1356962-34-9
0.97,1.15,2.38,1038620-68-6,1.4,1.35,1356962-34-9
0.98,1.03,2.47,1038620-68-6,1.21,1.34,1356962-34-9
0.99,1.12,2.58,1038620-68-6,1.27,1.61,1356962-34-9
1,1.14,2.08,1038620-68-6,1.11,1.12,1356962-34-9
1.01,1.13,2.16,1038620-68-6,1.25,1.34,1356962-34-9
1.02,1.18,2.32,1038620-68-6,1.46,1.37,1356962-34-9
1.03,1.32,2.11,1038620-68-6,1.51,1.41,1356962-34-9
1.04,1.1,2.3,1038620-68-6,1.33,1.56,1356962-34-9
1.05,1.1,2.04,1038620-68-6,1.47,1.31,1356962-34-9
1.06,1.16,2.26,1038620-68-6,1.5,1.21,1356962-34-9
1.07,1.11,2.02,1038620-68-6,1.52,1.25,1356962-34-9
1.08,0.97,1.85,1038620-68-6,1.42,1.74,1356962-34-9
1.09,0.94,2.22,1038620-68-6,1.45,1.92,1356962-34-9
1.1,1.09,2.48,1038620-68-6,1.55,1.9,1356962-34-9
1.11,1.16,2.23,1038620-68-6,1.58,2,1356962-34-9
1.12,1.22,1.99,1038620-68-6,1.48,1.51,1356962-34-9
1.13,1.23,2.72,1038620-68-6,1.55,1.22,1356962-34-9
1.14,1.16,2.23,1038620-68-6,1.51,1.53,1356962-34-9
1.15,1.02,2.3,1038620-68-6,1.59,1.96,1356962-34-9
1.16,1,2.05,1038620-68-6,1.42,1.92,1356962-34-9
1.17,1.11,2.21,1038620-68-6,1.6,1.32,1356962-34-9
1.18,1,2.59,1038620-68-6,1.52,2.01,1356962-34-9
1.19,1.03,2.55,1038620-68-6,1.77,2.18,1356962-34-9
1.2,1.02,2.81,1038620-68-6,1.5,1.85,1356962-34-9
1.21,1.1,2.56,1038620-68-6,1.36,1.65,1356962-34-9
1.22,1.2,2.58,1038620-68-6,1.21,1.71,1356962-34-9
1.23,1.14,2.42,1038620-68-6,1.24,1.51,1356962-34-9
1.24,1.13,2.3,1038620-68-6,1.29,1.36,1356962-34-9
1.25,1.01,2.21,1038620-68-6,1.31,1.49,1356962-34-9
1.26,1.15,2.7,1038620-68-6,1.4,1.52,1356962-34-9
1.27,1.09,2.31,1038620-68-6,1.29,1.55,1356962-34-9
1.28,1.19,2.47,1038620-68-6,1.19,1.74,1356962-34-9
1.29,1.29,2.17,1038620-68-6,1.19,1.07,1356962-34-9
1.3,1.19,2.71,1038620-68-6,1.13,1.62,1356962-34-9
1.31,1.12,2.12,1038620-68-6,1.09,1.73,1356962-34-9
1.32,1.28,2.14,1038620-68-6,1.2,1.33,1356962-34-9
1.33,1.28,2.42,1038620-68-6,1.17,1.82,1356962-34-9
1.34,1.32,2.49,1038620-68-6,1.21,1.92,1356962-34-9
1.35,1.38,2.34,1038620-68-6,1.22,1.51,1356962-34-9
1.36,1.34,2.38,1038620-68-6,1.24,1.74,1356962-34-9
1.37,1.31,2.07,1038620-68-6,1.14,1.46,1356962-34-9
1.38,1.13,2.29,1038620-68-6,1.13,1.91,1356962-34-9
1.39,1.17,1.98,1038620-68-6,1.22,2.09,1356962-34-9
1.4,1.26,2.22,1038620-68-6,1.17,1.76,1356962-34-9
1.41,1.18,2.45,1038620-68-6,1.21,1.53,1356962-34-9
1.42,1.33,2.62,1038620-68-6,0.99,1.41,1356962-34-9
1.43,1.31,2.46,1038620-68-6,1.27,1.63,1356962-34-9
1.44,1.32,2.4,1038620-68-6,1.36,1.52,1356962-34-9
1.45,1.31,2.27,1038620-68-6,1.41,1.72,1356962-34-9
1.46,1.18,2.09,1038620-68-6,1.25,1.54,1356962-34-9
1.47,1.17,2.1,1038620-68-6,1.36,1.96,1356962-34-9
1.48,1.3,2.22,1038620-68-6,1.26,1.57,1356962-34-9
1.49,1.15,2.42,1038620-68-6,1.05,1.76,1356962-34-9
1.5,1.19,2.33,1038620-68-6,1.24,1.87,1356962-34-9
1.51,1.28,2.22,1038620-68-6,1.19,1.78,1356962-34-9
1.52,1.16,2.37,1038620-68-6,1.27,2.28,1356962-34-9
1.53,1.18,2.19,1038620-68-6,1.34,1.76,1356962-34-9
1.54,1.14,1.9,1038620-68-6,1.35,1.79,1356962-34-9
1.55,1.15,2.29,1038620-68-6,1.39,1.44,1356962-34-9
1.56,1.22,1.96,1038620-68-6,1.37,1.59,1356962-34-9
1.57,1.19,2.08,1038620-68-6,1.39,1.68,1356962-34-9
1.58,1.26,2.34,1038620-68-6,1.44,1.65,1356962-34-9
1.59,1.31,2.02,1038620-68-6,1.31,1.44,1356962-34-9
1.6,1.26,2.6,1038620-68-6,1.32,2,1356962-34-9
1.61,1.14,2.2,1038620-68-6,1.22,2.17,1356962-34-9
1.62,1.13,2.41,1038620-68-6,1.16,1.68,1356962-34-9
1.63,1.08,2.08,1038620-68-6,1.18,1.72,1356962-34-9
1.64,1.2,2.45,1038620-68-6,1.31,1.49,1356962-34-9
1.65,1.15,2.35,1038620-68-6,1.26,1.58,1356962-34-9
1.66,1.18,2.4,1038620-68-6,1.34,1.59,1356962-34-9
1.67,1.15,2.23,1038620-68-6,1.33,1.38,1356962-34-9
1.68,1.14,2.23,1038620-68-6,1.41,1.77,1356962-34-9
1.69,1.13,2.26,1038620-68-6,1.34,1.74,1356962-34-9
1.7,1.2,2.27,1038620-68-6,1.39,2.04,1356962-34-9
1.71,1.19,2.57,1038620-68-6,1.37,1.73,1356962-34-9
1.72,1.03,2.23,1038620-68-6,1.29,1.79,1356962-34-9
1.73,1.08,2.49,1038620-68-6,1.26,2.02,1356962-34-9
1.74,1.13,2.16,1038620-68-6,1.32,1.6,1356962-34-9
1.75,1.23,2.37,1038620-68-6,1.32,2.25,1356962-34-9
1.76,1.33,2.49,1038620-68-6,1.28,1.53,1356962-34-9
1.77,1.1,2.51,1038620-68-6,1.4,1.73,1356962-34-9
1.78,1.23,2.54,1038620-68-6,1.33,1.51,1356962-34-9
1.79,1.22,2.63,1038620-68-6,1.38,1.5,1356962-34-9
1.8,1.3,2.56,1038620-68-6,1.33,1.3,1356962-34-9
1.81,1.55,2.93,1038620-68-6,1.44,1.71,1356962-34-9
1.82,1.41,2.81,1038620-68-6,1.35,1.34,1356962-34-9
1.83,1.34,2.53,1038620-68-6,1.42,1.36,1356962-34-9
1.84,1.26,2.6,1038620-68-6,1.24,1.64,1356962-34-9
1.85,1.33,2.28,1038620-68-6,1.3,1.93,1356962-34-9
1.86,1.41,2.75,1038620-68-6,1.28,1.84,1356962-34-9
1.87,1.36,2.69,1038620-68-6,1.24,1.84,1356962-34-9
1.88,1.39,2.14,1038620-68-6,1.26,1.32,1356962-34-9
1.89,1.59,2.61,1038620-68-6,1.42,1.86,1356962-34-9
1.9,1.42,2.53,1038620-68-6,1.29,1.52,1356962-34-9
1.91,1.47,2.83,1038620-68-6,1.27,1.78,1356962-34-9
1.92,1.42,2.21,1038620-68-6,1.37,1.38,1356962-34-9
1.93,1.4,2.09,1038620-68-6,1.5,1.61,1356962-34-9
1.94,1.54,2.27,1038620-68-6,1.49,1.62,1356962-34-9
1.95,1.42,2.3,1038620-68-6,1.58,1.87,1356962-34-9
1.96,1.5,1.96,1038620-68-6,1.58,1.62,1356962-34-9
1.97,1.53,2.4,1038620-68-6,1.37,1.4,1356962-34-9
1.98,1.42,2.34,1038620-68-6,1.47,1.75,1356962-34-9
1.99,1.31,2.03,1038620-68-6,1.41,1.91,1356962-34-9
2,1.41,2.2,1038620-68-6,1.39,1.27,1356962-34-9
2.01,1.31,2.17,1038620-68-6,1.6,1.59,1356962-34-9
2.02,1.39,2.37,1038620-68-6,1.55,1.54,1356962-34-9
2.03,1.36,2.06,1038620-68-6,1.52,1.49,1356962-34-9
2.04,1.35,1.82,1038620-68-6,1.34,1.88,1356962-34-9
2.05,1.33,2.12,1038620-68-6,1.4,1.36,1356962-34-9
2.06,1.34,2.35,1038620-68-6,1.42,1.62,1356962-34-9
2.07,1.5,2.22,1038620-68-6,1.49,1.44,1356962-34-9
2.08,1.5,2.1,1038620-68-6,1.4,1.43,1356962-34-9
2.09,1.4,2.26,1038620-68-6,1.26,1.54,1356962-34-9
2.1,1.45,2.06,1038620-68-6,1.34,1.14,1356962-34-9
2.11,1.49,1.84,1038620-68-6,1.41,1.12,1356962-34-9
2.12,1.61,2.4,1038620-68-6,1.34,1.55,1356962-34-9
2.13,1.54,1.99,1038620-68-6,1.22,1.52,1356962-34-9
2.14,1.43,1.88,1038620-68-6,1.12,1.36,1356962-34-9
2.15,1.43,2.1,1038620-68-6,1.18,1.48,1356962-34-9
2.16,1.41,2.34,1038620-68-6,1.33,1.62,1356962-34-9
2.17,1.46,2.36,1038620-68-6,1.27,2.22,1356962-34-9
2.18,1.5,2.45,1038620-68-6,1.13,1.16,1356962-34-9
2.19,1.51,2.59,1038620-68-6,1.25,1.74,1356962-34-9
2.2,1.48,2.29,1038620-68-6,1.23,1.65,1356962-34-9
2.21,1.62,2.6,1038620-68-6,1.31,1.38,1356962-34-9
2.22,1.37,2.13,1038620-68-6,1.22,1.23,1356962-34-9
2.23,1.33,2.25,1038620-68-6,1.18,1.39,1356962-34-9
2.24,1.38,2.11,1038620-68-6,1.27,1.38,1356962-34-9
2.25,1.25,1.88,1038620-68-6,1.23,1.59,1356962-34-9
2.26,1.36,2.55,1038620-68-6,1.18,1.16,1356962-34-9
2.27,1.28,2.12,1038620-68-6,1.28,1.39,1356962-34-9
2.28,1.24,2.23,1038620-68-6,1.35,1.37,1356962-34-9
2.29,1.16,2.06,1038620-68-6,1.22,1.26,1356962-34-9
2.3,1.13,2.67,1038620-68-6,1.26,1.33,1356962-34-9
2.31,1.24,2.13,1038620-68-6,1.28,1.43,1356962-34-9
2.32,1.21,2.18,1038620-68-6,1.36,1.36,1356962-34-9
2.33,1.21,2.24,1038620-68-6,1.51,1.56,1356962-34-9
2.34,1.14,1.86,1038620-68-6,1.46,1.26,1356962-34-9
2.35,1.16,2.12,1038620-68-6,1.35,1.36,1356962-34-9
2.36,1.23,2.19,1038620-68-6,1.43,1.52,1356962-34-9
2.37,1.38,2.21,1038620-68-6,1.37,1.27,1356962-34-9
2.38,1.22,2.5,1038620-68-6,1.35,1.21,1356962-34-9
2.39,1.21,2.21,1038620-68-6,1.21,1.24,1356962-34-9
2.4,1.33,2.16,1038620-68-6,1.34,1.71,1356962-34-9
2.41,1.35,1.94,1038620-68-6,1.35,1.61,1356962-34-9
2.42,1.31,2.07,1038620-68-6,1.28,1.36,1356962-34-9
2.43,1.33,2.26,1038620-68-6,1.37,1.86,1356962-34-9
2.44,1.23,2.23,1038620-68-6,1.26,1.5,1356962-34-9
2.45,1.26,2.43,1038620-68-6,1.47,1.36,1356962-34-9
2.46,1.22,2.22,1038620-68-6,1.4,1.13,1356962-34-9
2.47,1.27,2.1,1038620-68-6,1.54,1.01,1356962-34-9
2.48,1.26,2.2,1038620-68-6,1.38,1.49,1356962-34-9
2.49,1.12,2.35,1038620-68-6,1.24,1.63,1356962-34-9
2.5,1.23,2.44,1038620-68-6,1.26,1.41,1356962-34-9
2.51,1.19,1.98,1038620-68-6,1.36,1.37,1356962-34-9
2.52,1.14,2.29,1038620-68-6,1.25,1.43,1356962-34-9
2.53,1.39,1.9,1038620-68-6,1.43,1.62,1356962-34-9
2.54,1.41,2.62,1038620-68-6,1.28,1.57,1356962-34-9
2.55,1.5,2.19,1038620-68-6,1.32,1.04,1356962-34-9
2.56,1.47,2.07,1038620-68-6,1.36,1.23,1356962-34-9
2.57,1.49,2.61,1038620-68-6,1.41,1.26,1356962-34-9
2.58,1.36,2.3,1038620-68-6,1.33,1.74,1356962-34-9
2.59,1.38,2.31,1038620-68-6,1.35,1.59,1356962-34-9
2.6,1.42,2.48,1038620-68-6,1.28,1.68,1356962-34-9
2.61,1.4,2.51,1038620-68-6,1.33,1.56,1356962-34-9
2.62,1.36,2.44,1038620-68-6,1.26,1.5,1356962-34-9
2.63,1.38,2.8,1038620-68-6,1.19,1.26,1356962-34-9
2.64,1.22,2.43,1038620-68-6,1.09,1.4,1356962-34-9
2.65,1.29,2.36,1038620-68-6,1.14,1.22,1356962-34-9
2.66,1.29,2.53,1038620-68-6,1.25,1.49,1356962-34-9
2.67,1.22,2.7,1038620-68-6,1.22,1.56,1356962-34-9
2.68,1.37,2.54,1038620-68-6,1.14,1.99,1356962-34-9
2.69,1.37,1.93,1038620-68-6,1.3,2.13,1356962-34-9
2.7,1.42,2.36,1038620-68-6,1.2,1.68,1356962-34-9
2.71,1.3,3.08,1038620-68-6,1.26,1.93,1356962-34-9
2.72,1.27,2.78,1038620-68-6,1.35,1.6,1356962-34-9
2.73,1.17,2.77,1038620-68-6,1.44,1.35,1356962-34-9
2.74,1.18,2.37,1038620-68-6,1.33,2.04,1356962-34-9
2.75,1.26,2.49,1038620-68-6,1.41,1.55,1356962-34-9
2.76,1.42,2.46,1038620-68-6,1.3,1.9,1356962-34-9
2.77,1.34,2.42,1038620-68-6,1.28,1.8,1356962-34-9
2.78,1.23,2.83,1038620-68-6,1.31,1.56,1356962-34-9
2.79,1.24,2.78,1038620-68-6,1.33,2.05,1356962-34-9
2.8,1.41,2.94,1038620-68-6,1.2,1.37,1356962-34-9
2.81,1.26,2.36,1038620-68-6,1.14,2.14,1356962-34-9
2.82,1.18,2.7,1038620-68-6,1.16,2.11,1356962-34-9
2.83,1.29,2.48,1038620-68-6,1.2,2.23,1356962-34-9
2.84,1.35,2.55,1038620-68-6,1.25,1.7,1356962-34-9
2.85,1.29,2.2,1038620-68-6,1.32,1.92,1356962-34-9
2.86,1.47,2.44,1038620-68-6,1.18,1.68,1356962-34-9
2.87,1.2,2.57,1038620-68-6,1.26,1.72,1356962-34-9
2.88,1.34,2.55,1038620-68-6,1.31,1.59,1356962-34-9
2.89,1.28,2.39,1038620-68-6,1.37,1.72,1356962-34-9
2.9,1.29,2.13,1038620-68-6,1.34,1.66,1356962-34-9
2.91,1.3,2.3,1038620-68-6,1.35,1.28,1356962-34-9
2.92,1.25,2.18,1038620-68-6,1.31,1.55,1356962-34-9
2.93,1.16,2.33,1038620-68-6,1.34,1.7,1356962-34-9
2.94,1.22,2.08,1038620-68-6,1.35,1.65,1356962-34-9
2.95,1.3,2.01,1038620-68-6,1.29,1.51,1356962-34-9
2.96,1.15,2.29,1038620-68-6,1.25,1.48,1356962-34-9
2.97,1.24,2.47,1038620-68-6,1.3,1.61,1356962-34-9
2.98,1.37,2.43,1038620-68-6,1.29,1.37,1356962-34-9
2.99,1.25,2.43,1038620-68-6,1.41,1.21,1356962-34-9
3,1.36,2.46,1038620-68-6,1.38,1.35,1356962-34-9
3.01,1.21,1.71,1038620-68-6,1.47,1.17,1356962-34-9
3.02,1.28,1.85,1038620-68-6,1.35,1.34,1356962-34-9
3.03,1.15,1.88,1038620-68-6,1.36,0.96,1356962-34-9
3.04,1.23,2.37,1038620-68-6,1.31,1.33,1356962-34-9
3.05,1.18,2.17,1038620-68-6,1.45,1.34,1356962-34-9
3.06,1.19,2.39,1038620-68-6,1.36,1.26,1356962-34-9
3.07,1.21,2.39,1038620-68-6,1.47,1.72,1356962-34-9
3.08,1.22,2.4,1038620-68-6,1.38,1.38,1356962-34-9
3.09,1.25,2.55,1038620-68-6,1.46,1.28,1356962-34-9
3.1,1.27,2.62,1038620-68-6,1.44,1.72,1356962-34-9
3.11,1.17,2.85,1038620-68-6,1.27,1.24,1356962-34-9
3.12,1.06,2.39,1038620-68-6,1.39,0.88,1356962-34-9
3.13,1.11,2.2,1038620-68-6,1.36,1.4,1356962-34-9
3.14,1.13,2.37,1038620-68-6,1.37,1.49,1356962-34-9
3.15,1.14,2.49,1038620-68-6,1.4,1.13,1356962-34-9
3.16,1.1,2.46,1038620-68-6,1.47,0.83,1356962-34-9
3.17,1.15,2.34,1038620-68-6,1.33,1.81,1356962-34-9
3.18,1.14,2.34,1038620-68-6,1.34,1.14,1356962-34-9
3.19,1.11,2.38,1038620-68-6,1.4,1.34,1356962-34-9
3.2,1.18,2.73,1038620-68-6,1.36,1.29,1356962-34-9
3.21,1.25,2.58,1038620-68-6,1.34,1.57,1356962-34-9
